T	c	c units	solvent ratio type	salt	solvent_1	ratio_1	solvent_2	ratio_2	Predict k
3	0.6	mol/l	mol	LiFSI	AN	0.1	DME	0.9	7.942428434
3	0.6	mol/l	mol	LiFSI	AN	0.2	DME	0.8	8.39369067
3	0.6	mol/l	mol	LiFSI	AN	0.3	DME	0.7	8.645170856
3	0.6	mol/l	mol	LiFSI	AN	0.4	DME	0.6	10.87382822
3	0.6	mol/l	mol	LiFSI	AN	0.5	DME	0.5	13.56589584
3	0.6	mol/l	mol	LiFSI	AN	0.6	DME	0.4	15.55005646
3	0.6	mol/l	mol	LiFSI	AN	0.7	DME	0.3	18.08338737
3	0.6	mol/l	mol	LiFSI	AN	0.8	DME	0.2	19.47334747
3	0.6	mol/l	mol	LiFSI	AN	0.9	DME	0.1	20.26096535
3	0.6	mol/l	mol	LiFSI	AN	0.1	DMF	0.9	13.62766399
3	0.6	mol/l	mol	LiFSI	AN	0.2	DMF	0.8	14.23491898
3	0.6	mol/l	mol	LiFSI	AN	0.3	DMF	0.7	14.37252102
3	0.6	mol/l	mol	LiFSI	AN	0.4	DMF	0.6	15.37967072
3	0.6	mol/l	mol	LiFSI	AN	0.5	DMF	0.5	16.76420555
3	0.6	mol/l	mol	LiFSI	AN	0.6	DMF	0.4	17.46532135
3	0.6	mol/l	mol	LiFSI	AN	0.7	DMF	0.3	19.00509357
3	0.6	mol/l	mol	LiFSI	AN	0.8	DMF	0.2	19.93799267
3	0.6	mol/l	mol	LiFSI	AN	0.9	DMF	0.1	20.53447742
3	0.6	mol/l	mol	LiFSI	AN	0.1	DMSO	0.9	11.74778004
3	0.6	mol/l	mol	LiFSI	AN	0.2	DMSO	0.8	12.38315983
3	0.6	mol/l	mol	LiFSI	AN	0.3	DMSO	0.7	12.30969658
3	0.6	mol/l	mol	LiFSI	AN	0.4	DMSO	0.6	12.81482782
3	0.6	mol/l	mol	LiFSI	AN	0.5	DMSO	0.5	14.75871391
3	0.6	mol/l	mol	LiFSI	AN	0.6	DMSO	0.4	16.57731113
3	0.6	mol/l	mol	LiFSI	AN	0.7	DMSO	0.3	18.00068378
3	0.6	mol/l	mol	LiFSI	AN	0.8	DMSO	0.2	19.24624367
3	0.6	mol/l	mol	LiFSI	AN	0.9	DMSO	0.1	20.20451508
3	0.6	mol/l	mol	LiFSI	AN	0.1	DOL	0.9	10.3075037
3	0.6	mol/l	mol	LiFSI	AN	0.2	DOL	0.8	11.21720142
3	0.6	mol/l	mol	LiFSI	AN	0.3	DOL	0.7	10.48867397
3	0.6	mol/l	mol	LiFSI	AN	0.4	DOL	0.6	11.79741364
3	0.6	mol/l	mol	LiFSI	AN	0.5	DOL	0.5	13.57369823
3	0.6	mol/l	mol	LiFSI	AN	0.6	DOL	0.4	15.55744228
3	0.6	mol/l	mol	LiFSI	AN	0.7	DOL	0.3	17.34253006
3	0.6	mol/l	mol	LiFSI	AN	0.8	DOL	0.2	18.77517796
3	0.6	mol/l	mol	LiFSI	AN	0.9	DOL	0.1	20.04523201
3	0.6	mol/l	mol	LiFSI	DME	0.1	DMF	0.9	12.18259411
3	0.6	mol/l	mol	LiFSI	DME	0.2	DMF	0.8	11.40735922
3	0.6	mol/l	mol	LiFSI	DME	0.3	DMF	0.7	10.53100901
3	0.6	mol/l	mol	LiFSI	DME	0.4	DMF	0.6	9.33025713
3	0.6	mol/l	mol	LiFSI	DME	0.5	DMF	0.5	8.631217742
3	0.6	mol/l	mol	LiFSI	DME	0.6	DMF	0.4	7.873905265
3	0.6	mol/l	mol	LiFSI	DME	0.7	DMF	0.3	7.45813278
3	0.6	mol/l	mol	LiFSI	DME	0.8	DMF	0.2	7.211191356
3	0.6	mol/l	mol	LiFSI	DME	0.9	DMF	0.1	7.342039621
3	0.6	mol/l	mol	LiFSI	DME	0.1	DMSO	0.9	10.65166302
3	0.6	mol/l	mol	LiFSI	DME	0.2	DMSO	0.8	11.16962376
3	0.6	mol/l	mol	LiFSI	DME	0.3	DMSO	0.7	10.94087601
3	0.6	mol/l	mol	LiFSI	DME	0.4	DMSO	0.6	9.704367208
3	0.6	mol/l	mol	LiFSI	DME	0.5	DMSO	0.5	8.663066864
3	0.6	mol/l	mol	LiFSI	DME	0.6	DMSO	0.4	7.48255949
3	0.6	mol/l	mol	LiFSI	DME	0.7	DMSO	0.3	6.826280832
3	0.6	mol/l	mol	LiFSI	DME	0.8	DMSO	0.2	6.760615063
3	0.6	mol/l	mol	LiFSI	DME	0.9	DMSO	0.1	7.057643986
3	0.6	mol/l	mol	LiFSI	DME	0.1	DOL	0.9	8.592705441
3	0.6	mol/l	mol	LiFSI	DME	0.2	DOL	0.8	10.25484896
3	0.6	mol/l	mol	LiFSI	DME	0.3	DOL	0.7	10.81375084
3	0.6	mol/l	mol	LiFSI	DME	0.4	DOL	0.6	10.94885406
3	0.6	mol/l	mol	LiFSI	DME	0.5	DOL	0.5	9.952738476
3	0.6	mol/l	mol	LiFSI	DME	0.6	DOL	0.4	8.004831123
3	0.6	mol/l	mol	LiFSI	DME	0.7	DOL	0.3	7.157965088
3	0.6	mol/l	mol	LiFSI	DME	0.8	DOL	0.2	6.924621511
3	0.6	mol/l	mol	LiFSI	DME	0.9	DOL	0.1	7.059117508
3	0.6	mol/l	mol	LiFSI	DMF	0.1	DMSO	0.9	10.44111462
3	0.6	mol/l	mol	LiFSI	DMF	0.2	DMSO	0.8	10.77616348
3	0.6	mol/l	mol	LiFSI	DMF	0.3	DMSO	0.7	11.26856136
3	0.6	mol/l	mol	LiFSI	DMF	0.4	DMSO	0.6	11.81828632
3	0.6	mol/l	mol	LiFSI	DMF	0.5	DMSO	0.5	12.31035347
3	0.6	mol/l	mol	LiFSI	DMF	0.6	DMSO	0.4	12.74348049
3	0.6	mol/l	mol	LiFSI	DMF	0.7	DMSO	0.3	13.04046135
3	0.6	mol/l	mol	LiFSI	DMF	0.8	DMSO	0.2	13.06248245
3	0.6	mol/l	mol	LiFSI	DMF	0.9	DMSO	0.1	12.89238892
3	0.6	mol/l	mol	LiFSI	DMF	0.1	DOL	0.9	7.666770458
3	0.6	mol/l	mol	LiFSI	DMF	0.2	DOL	0.8	8.553759384
3	0.6	mol/l	mol	LiFSI	DMF	0.3	DOL	0.7	9.515558624
3	0.6	mol/l	mol	LiFSI	DMF	0.4	DOL	0.6	10.41246367
3	0.6	mol/l	mol	LiFSI	DMF	0.5	DOL	0.5	11.02037544
3	0.6	mol/l	mol	LiFSI	DMF	0.6	DOL	0.4	11.7185257
3	0.6	mol/l	mol	LiFSI	DMF	0.7	DOL	0.3	12.56300259
3	0.6	mol/l	mol	LiFSI	DMF	0.8	DOL	0.2	13.0951292
3	0.6	mol/l	mol	LiFSI	DMF	0.9	DOL	0.1	13.04043427
3	0.6	mol/l	mol	LiFSI	DMSO	0.1	DOL	0.9	7.50111537
3	0.6	mol/l	mol	LiFSI	DMSO	0.2	DOL	0.8	8.228635597
3	0.6	mol/l	mol	LiFSI	DMSO	0.3	DOL	0.7	8.757110596
3	0.6	mol/l	mol	LiFSI	DMSO	0.4	DOL	0.6	9.044402313
3	0.6	mol/l	mol	LiFSI	DMSO	0.5	DOL	0.5	9.246864891
3	0.6	mol/l	mol	LiFSI	DMSO	0.6	DOL	0.4	9.412895393
3	0.6	mol/l	mol	LiFSI	DMSO	0.7	DOL	0.3	9.565216351
3	0.6	mol/l	mol	LiFSI	DMSO	0.8	DOL	0.2	9.718458176
3	0.6	mol/l	mol	LiFSI	DMSO	0.9	DOL	0.1	9.886207771
3	0.8	mol/l	mol	LiFSI	AN	0.1	DME	0.9	8.189696527
3	0.8	mol/l	mol	LiFSI	AN	0.2	DME	0.8	8.909448314
3	0.8	mol/l	mol	LiFSI	AN	0.3	DME	0.7	10.25763826
3	0.8	mol/l	mol	LiFSI	AN	0.4	DME	0.6	12.77674465
3	0.8	mol/l	mol	LiFSI	AN	0.5	DME	0.5	15.53077469
3	0.8	mol/l	mol	LiFSI	AN	0.6	DME	0.4	17.30472832
3	0.8	mol/l	mol	LiFSI	AN	0.7	DME	0.3	19.24207287
3	0.8	mol/l	mol	LiFSI	AN	0.8	DME	0.2	20.28016567
3	0.8	mol/l	mol	LiFSI	AN	0.9	DME	0.1	21.01625004
3	0.8	mol/l	mol	LiFSI	AN	0.1	DMF	0.9	15.18845272
3	0.8	mol/l	mol	LiFSI	AN	0.2	DMF	0.8	15.9307045
3	0.8	mol/l	mol	LiFSI	AN	0.3	DMF	0.7	15.88615971
3	0.8	mol/l	mol	LiFSI	AN	0.4	DMF	0.6	16.16069527
3	0.8	mol/l	mol	LiFSI	AN	0.5	DMF	0.5	17.48345184
3	0.8	mol/l	mol	LiFSI	AN	0.6	DMF	0.4	18.26965466
3	0.8	mol/l	mol	LiFSI	AN	0.7	DMF	0.3	19.77167721
3	0.8	mol/l	mol	LiFSI	AN	0.8	DMF	0.2	20.59225349
3	0.8	mol/l	mol	LiFSI	AN	0.9	DMF	0.1	21.18403358
3	0.8	mol/l	mol	LiFSI	AN	0.1	DMSO	0.9	12.62991943
3	0.8	mol/l	mol	LiFSI	AN	0.2	DMSO	0.8	13.45445004
3	0.8	mol/l	mol	LiFSI	AN	0.3	DMSO	0.7	13.85615005
3	0.8	mol/l	mol	LiFSI	AN	0.4	DMSO	0.6	13.9222044
3	0.8	mol/l	mol	LiFSI	AN	0.5	DMSO	0.5	15.47061119
3	0.8	mol/l	mol	LiFSI	AN	0.6	DMSO	0.4	17.18790951
3	0.8	mol/l	mol	LiFSI	AN	0.7	DMSO	0.3	18.65932961
3	0.8	mol/l	mol	LiFSI	AN	0.8	DMSO	0.2	19.85399284
3	0.8	mol/l	mol	LiFSI	AN	0.9	DMSO	0.1	20.83390236
3	0.8	mol/l	mol	LiFSI	AN	0.1	DOL	0.9	10.92054958
3	0.8	mol/l	mol	LiFSI	AN	0.2	DOL	0.8	12.08745041
3	0.8	mol/l	mol	LiFSI	AN	0.3	DOL	0.7	11.79322567
3	0.8	mol/l	mol	LiFSI	AN	0.4	DOL	0.6	12.20127907
3	0.8	mol/l	mol	LiFSI	AN	0.5	DOL	0.5	14.22484074
3	0.8	mol/l	mol	LiFSI	AN	0.6	DOL	0.4	16.14354401
3	0.8	mol/l	mol	LiFSI	AN	0.7	DOL	0.3	17.95796585
3	0.8	mol/l	mol	LiFSI	AN	0.8	DOL	0.2	19.34614563
3	0.8	mol/l	mol	LiFSI	AN	0.9	DOL	0.1	20.63068466
3	0.8	mol/l	mol	LiFSI	DME	0.1	DMF	0.9	13.66893406
3	0.8	mol/l	mol	LiFSI	DME	0.2	DMF	0.8	13.00054302
3	0.8	mol/l	mol	LiFSI	DME	0.3	DMF	0.7	12.22225189
3	0.8	mol/l	mol	LiFSI	DME	0.4	DMF	0.6	11.09537458
3	0.8	mol/l	mol	LiFSI	DME	0.5	DMF	0.5	10.26813097
3	0.8	mol/l	mol	LiFSI	DME	0.6	DMF	0.4	9.362837791
3	0.8	mol/l	mol	LiFSI	DME	0.7	DMF	0.3	8.418809581
3	0.8	mol/l	mol	LiFSI	DME	0.8	DMF	0.2	7.818043947
3	0.8	mol/l	mol	LiFSI	DME	0.9	DMF	0.1	7.556654739
3	0.8	mol/l	mol	LiFSI	DME	0.1	DMSO	0.9	11.43045502
3	0.8	mol/l	mol	LiFSI	DME	0.2	DMSO	0.8	12.23464832
3	0.8	mol/l	mol	LiFSI	DME	0.3	DMSO	0.7	12.47441044
3	0.8	mol/l	mol	LiFSI	DME	0.4	DMSO	0.6	11.82365284
3	0.8	mol/l	mol	LiFSI	DME	0.5	DMSO	0.5	10.9583518
3	0.8	mol/l	mol	LiFSI	DME	0.6	DMSO	0.4	9.889850616
3	0.8	mol/l	mol	LiFSI	DME	0.7	DMSO	0.3	8.481864977
3	0.8	mol/l	mol	LiFSI	DME	0.8	DMSO	0.2	7.637702417
3	0.8	mol/l	mol	LiFSI	DME	0.9	DMSO	0.1	7.398242998
3	0.8	mol/l	mol	LiFSI	DME	0.1	DOL	0.9	9.425783443
3	0.8	mol/l	mol	LiFSI	DME	0.2	DOL	0.8	10.86125174
3	0.8	mol/l	mol	LiFSI	DME	0.3	DOL	0.7	11.48859367
3	0.8	mol/l	mol	LiFSI	DME	0.4	DOL	0.6	12.06282959
3	0.8	mol/l	mol	LiFSI	DME	0.5	DOL	0.5	11.72759838
3	0.8	mol/l	mol	LiFSI	DME	0.6	DOL	0.4	10.05488448
3	0.8	mol/l	mol	LiFSI	DME	0.7	DOL	0.3	8.705591488
3	0.8	mol/l	mol	LiFSI	DME	0.8	DOL	0.2	7.747116899
3	0.8	mol/l	mol	LiFSI	DME	0.9	DOL	0.1	7.411504865
3	0.8	mol/l	mol	LiFSI	DMF	0.1	DMSO	0.9	10.96220627
3	0.8	mol/l	mol	LiFSI	DMF	0.2	DMSO	0.8	11.23673306
3	0.8	mol/l	mol	LiFSI	DMF	0.3	DMSO	0.7	11.76544876
3	0.8	mol/l	mol	LiFSI	DMF	0.4	DMSO	0.6	12.37757034
3	0.8	mol/l	mol	LiFSI	DMF	0.5	DMSO	0.5	12.94967289
3	0.8	mol/l	mol	LiFSI	DMF	0.6	DMSO	0.4	13.42336063
3	0.8	mol/l	mol	LiFSI	DMF	0.7	DMSO	0.3	13.77414417
3	0.8	mol/l	mol	LiFSI	DMF	0.8	DMSO	0.2	13.97660065
3	0.8	mol/l	mol	LiFSI	DMF	0.9	DMSO	0.1	14.09386883
3	0.8	mol/l	mol	LiFSI	DMF	0.1	DOL	0.9	8.559979057
3	0.8	mol/l	mol	LiFSI	DMF	0.2	DOL	0.8	9.415044308
3	0.8	mol/l	mol	LiFSI	DMF	0.3	DOL	0.7	10.28970146
3	0.8	mol/l	mol	LiFSI	DMF	0.4	DOL	0.6	11.02289419
3	0.8	mol/l	mol	LiFSI	DMF	0.5	DOL	0.5	11.5948761
3	0.8	mol/l	mol	LiFSI	DMF	0.6	DOL	0.4	12.35390568
3	0.8	mol/l	mol	LiFSI	DMF	0.7	DOL	0.3	13.28359833
3	0.8	mol/l	mol	LiFSI	DMF	0.8	DOL	0.2	13.99445076
3	0.8	mol/l	mol	LiFSI	DMF	0.9	DOL	0.1	14.2365797
3	0.8	mol/l	mol	LiFSI	DMSO	0.1	DOL	0.9	8.312034035
3	0.8	mol/l	mol	LiFSI	DMSO	0.2	DOL	0.8	8.788735008
3	0.8	mol/l	mol	LiFSI	DMSO	0.3	DOL	0.7	9.10562067
3	0.8	mol/l	mol	LiFSI	DMSO	0.4	DOL	0.6	9.383259583
3	0.8	mol/l	mol	LiFSI	DMSO	0.5	DOL	0.5	9.630057049
3	0.8	mol/l	mol	LiFSI	DMSO	0.6	DOL	0.4	9.846475601
3	0.8	mol/l	mol	LiFSI	DMSO	0.7	DOL	0.3	10.0346509
3	0.8	mol/l	mol	LiFSI	DMSO	0.8	DOL	0.2	10.2180151
3	0.8	mol/l	mol	LiFSI	DMSO	0.9	DOL	0.1	10.42392969
3	1	mol/l	mol	LiFSI	AN	0.1	DME	0.9	8.141164064
3	1	mol/l	mol	LiFSI	AN	0.2	DME	0.8	9.41725235
3	1	mol/l	mol	LiFSI	AN	0.3	DME	0.7	11.22318058
3	1	mol/l	mol	LiFSI	AN	0.4	DME	0.6	13.59054031
3	1	mol/l	mol	LiFSI	AN	0.5	DME	0.5	15.90917587
3	1	mol/l	mol	LiFSI	AN	0.6	DME	0.4	17.29439583
3	1	mol/l	mol	LiFSI	AN	0.7	DME	0.3	18.98938293
3	1	mol/l	mol	LiFSI	AN	0.8	DME	0.2	19.92305222
3	1	mol/l	mol	LiFSI	AN	0.9	DME	0.1	20.65899544
3	1	mol/l	mol	LiFSI	AN	0.1	DMF	0.9	15.02688389
3	1	mol/l	mol	LiFSI	AN	0.2	DMF	0.8	15.88013611
3	1	mol/l	mol	LiFSI	AN	0.3	DMF	0.7	15.85268517
3	1	mol/l	mol	LiFSI	AN	0.4	DMF	0.6	15.7702343
3	1	mol/l	mol	LiFSI	AN	0.5	DMF	0.5	16.98521309
3	1	mol/l	mol	LiFSI	AN	0.6	DMF	0.4	17.84204865
3	1	mol/l	mol	LiFSI	AN	0.7	DMF	0.3	19.32383976
3	1	mol/l	mol	LiFSI	AN	0.8	DMF	0.2	20.16155796
3	1	mol/l	mol	LiFSI	AN	0.9	DMF	0.1	20.85299835
3	1	mol/l	mol	LiFSI	AN	0.1	DMSO	0.9	12.1365881
3	1	mol/l	mol	LiFSI	AN	0.2	DMSO	0.8	13.09912109
3	1	mol/l	mol	LiFSI	AN	0.3	DMSO	0.7	13.86918926
3	1	mol/l	mol	LiFSI	AN	0.4	DMSO	0.6	13.65225296
3	1	mol/l	mol	LiFSI	AN	0.5	DMSO	0.5	15.07861061
3	1	mol/l	mol	LiFSI	AN	0.6	DMSO	0.4	16.69916344
3	1	mol/l	mol	LiFSI	AN	0.7	DMSO	0.3	18.10106888
3	1	mol/l	mol	LiFSI	AN	0.8	DMSO	0.2	19.29782276
3	1	mol/l	mol	LiFSI	AN	0.9	DMSO	0.1	20.4496666
3	1	mol/l	mol	LiFSI	AN	0.1	DOL	0.9	10.74790745
3	1	mol/l	mol	LiFSI	AN	0.2	DOL	0.8	12.01755867
3	1	mol/l	mol	LiFSI	AN	0.3	DOL	0.7	12.01729259
3	1	mol/l	mol	LiFSI	AN	0.4	DOL	0.6	12.09203663
